"station_id","num_bikes_available","num_ebikes_available","last_updated","total_bikes_available"
"44",1,0,2022-12-09 14:35:04,1
"45",24,0,2022-12-09 14:35:04,24
"46",5,0,2022-12-09 14:35:04,5
"47",11,0,2022-12-09 14:35:04,11
"48",2,0,2022-12-09 14:35:04,2
"49",5,0,2022-12-09 14:35:04,5
"51",42,2,2022-12-09 14:35:04,44
"52",3,0,2022-12-09 14:35:04,3
"53",17,0,2022-12-09 14:35:04,17
"54",22,0,2022-12-09 14:35:04,22
"55",14,0,2022-12-09 14:35:04,14
"56",9,0,2022-12-09 14:35:04,9
"57",6,1,2022-12-09 14:35:04,7
"58",2,0,2022-12-09 14:35:04,2
"59",0,0,2022-12-09 14:35:04,0
"60",5,0,2022-12-09 14:35:04,5
"61",6,0,2022-12-09 14:35:04,6
"62",6,1,2022-12-09 14:35:04,7
"63",1,0,2022-12-09 14:35:04,1
"64",3,0,2022-12-09 14:35:04,3
"65",7,1,2022-12-09 14:35:04,8
"66",0,0,2022-12-09 14:35:04,0
"67",4,0,2022-12-09 14:35:04,4
"68",8,0,2022-12-09 14:35:04,8
"69",17,0,2022-12-09 14:35:04,17
"70",2,1,2022-12-09 14:35:04,3
"71",32,0,2022-12-09 14:35:04,32
"72",19,0,2022-12-09 14:35:04,19
"73",6,1,2022-12-09 14:35:04,7
"74",12,0,2022-12-09 14:35:04,12
"75",8,1,2022-12-09 14:35:04,9
"76",29,0,2022-12-09 14:35:04,29
"77",14,0,2022-12-09 14:35:04,14
"78",4,0,2022-12-09 14:35:04,4
"79",26,0,2022-12-09 14:35:04,26
"80",0,0,2022-12-09 14:35:04,0
"81",18,0,2022-12-09 14:35:04,18
"82",4,0,2022-12-09 14:35:04,4
"83",13,0,2022-12-09 14:35:04,13
"84",11,0,2022-12-09 14:35:04,11
"85",1,0,2022-12-09 14:35:04,1
"86",18,0,2022-12-09 14:35:04,18
"87",22,0,2022-12-09 14:35:04,22
"88",18,1,2022-12-09 14:35:04,19
"89",1,0,2022-12-09 14:35:04,1
"90",2,2,2022-12-09 14:35:04,4
"91",20,0,2022-12-09 14:35:04,20
"92",26,0,2022-12-09 14:35:04,26
"93",0,0,2022-12-09 14:35:04,0
"94",4,0,2022-12-09 14:35:04,4
"95",17,1,2022-12-09 14:35:04,18
"96",5,0,2022-12-09 14:35:04,5
"97",5,1,2022-12-09 14:35:04,6
"98",1,0,2022-12-09 14:35:04,1
"99",11,0,2022-12-09 14:35:04,11
"100",5,2,2022-12-09 14:35:04,7
"101",13,0,2022-12-09 14:35:04,13
"102",4,0,2022-12-09 14:35:04,4
"103",37,0,2022-12-09 14:35:04,37
"104",14,0,2022-12-09 14:35:04,14
"105",9,0,2022-12-09 14:35:04,9
"106",18,0,2022-12-09 14:35:04,18
"107",17,0,2022-12-09 14:35:04,17
"108",8,0,2022-12-09 14:35:04,8
"109",13,1,2022-12-09 14:35:04,14
"110",15,1,2022-12-09 14:35:04,16
"112",4,0,2022-12-09 14:35:04,4
"113",52,0,2022-12-09 14:35:04,52
"114",9,1,2022-12-09 14:35:04,10
"115",3,0,2022-12-09 14:35:04,3
"116",3,1,2022-12-09 14:35:04,4
"117",20,0,2022-12-09 14:35:04,20
"118",6,0,2022-12-09 14:35:04,6
"124",20,0,2022-12-09 14:35:04,20
"125",11,0,2022-12-09 14:35:04,11
"126",10,0,2022-12-09 14:35:04,10
"127",15,0,2022-12-09 14:35:04,15
"128",5,2,2022-12-09 14:35:04,7
"129",3,0,2022-12-09 14:35:04,3
"130",0,0,2022-12-09 14:35:04,0
"131",9,0,2022-12-09 14:35:04,9
"132",4,0,2022-12-09 14:35:04,4
"133",14,0,2022-12-09 14:35:04,14
"134",9,1,2022-12-09 14:35:04,10
"135",5,1,2022-12-09 14:35:04,6
"136",22,1,2022-12-09 14:35:04,23
"137",2,0,2022-12-09 14:35:04,2
"138",1,1,2022-12-09 14:35:04,2
"139",4,0,2022-12-09 14:35:04,4
"140",8,0,2022-12-09 14:35:04,8
"141",24,1,2022-12-09 14:35:04,25
"142",37,0,2022-12-09 14:35:04,37
"143",18,0,2022-12-09 14:35:04,18
"144",1,0,2022-12-09 14:35:04,1
"145",0,0,2022-12-09 14:35:04,0
"146",5,0,2022-12-09 14:35:04,5
"147",3,0,2022-12-09 14:35:04,3
"148",2,0,2022-12-09 14:35:04,2
"149",3,0,2022-12-09 14:35:04,3
"150",12,0,2022-12-09 14:35:04,12
"151",2,1,2022-12-09 14:35:04,3
"152",5,0,2022-12-09 14:35:04,5
"153",19,0,2022-12-09 14:35:04,19
"154",0,0,2022-12-09 14:35:04,0
"155",4,0,2022-12-09 14:35:04,4
"156",3,0,2022-12-09 14:35:04,3
"157",7,0,2022-12-09 14:35:04,7
"158",2,1,2022-12-09 14:35:04,3
"159",10,0,2022-12-09 14:35:04,10
"160",1,0,2022-12-09 14:35:04,1
"161",4,0,2022-12-09 14:35:04,4
"162",4,0,2022-12-09 14:35:04,4
"163",0,0,2022-12-09 14:35:04,0
"164",10,1,2022-12-09 14:35:04,11
"165",6,0,2022-12-09 14:35:04,6
"166",5,0,2022-12-09 14:35:04,5
"167",4,0,2022-12-09 14:35:04,4
"168",11,0,2022-12-09 14:35:04,11
"169",29,1,2022-12-09 14:35:04,30
"170",3,0,2022-12-09 14:35:04,3
"171",12,0,2022-12-09 14:35:04,12
"172",6,1,2022-12-09 14:35:04,7
"173",15,0,2022-12-09 14:35:04,15
"174",2,1,2022-12-09 14:35:04,3
"175",8,0,2022-12-09 14:35:04,8
"176",11,0,2022-12-09 14:35:04,11
"177",10,0,2022-12-09 14:35:04,10
"178",0,0,2022-12-09 14:35:04,0
"179",6,0,2022-12-09 14:35:04,6
"180",1,0,2022-12-09 14:35:04,1
"181",4,0,2022-12-09 14:35:04,4
"182",8,0,2022-12-09 14:35:04,8
"183",3,0,2022-12-09 14:35:04,3
"185",16,0,2022-12-09 14:35:04,16
"186",1,0,2022-12-09 14:35:04,1
"187",19,0,2022-12-09 14:35:04,19
"188",21,0,2022-12-09 14:35:04,21
"189",6,1,2022-12-09 14:35:04,7
"190",12,2,2022-12-09 14:35:04,14
"191",1,1,2022-12-09 14:35:04,2
"192",15,0,2022-12-09 14:35:04,15
"193",18,0,2022-12-09 14:35:04,18
"194",8,0,2022-12-09 14:35:04,8
"195",0,0,2022-12-09 14:35:04,0
"196",10,0,2022-12-09 14:35:04,10
"197",0,0,2022-12-09 14:35:04,0
"198",12,0,2022-12-09 14:35:04,12
"199",13,0,2022-12-09 14:35:04,13
"200",11,1,2022-12-09 14:35:04,12
"202",4,0,2022-12-09 14:35:04,4
"203",0,0,2022-12-09 14:35:04,0
"204",5,0,2022-12-09 14:35:04,5
"206",15,1,2022-12-09 14:35:04,16
"207",4,0,2022-12-09 14:35:04,4
"208",0,0,2022-12-09 14:35:04,0
"209",10,0,2022-12-09 14:35:04,10
"210",7,0,2022-12-09 14:35:04,7
"211",0,0,2022-12-09 14:35:04,0
"212",5,0,2022-12-09 14:35:04,5
"213",9,0,2022-12-09 14:35:04,9
"214",1,0,2022-12-09 14:35:04,1
"215",1,0,2022-12-09 14:35:04,1
"216",6,3,2022-12-09 14:35:04,9
"217",9,0,2022-12-09 14:35:04,9
"218",11,0,2022-12-09 14:35:04,11
"219",2,0,2022-12-09 14:35:04,2
"220",7,1,2022-12-09 14:35:04,8
"221",7,0,2022-12-09 14:35:04,7
"222",9,0,2022-12-09 14:35:04,9
"223",10,0,2022-12-09 14:35:04,10
"224",7,1,2022-12-09 14:35:04,8
"225",11,0,2022-12-09 14:35:04,11
"226",4,1,2022-12-09 14:35:04,5
"227",11,0,2022-12-09 14:35:04,11
"228",2,0,2022-12-09 14:35:04,2
"229",14,0,2022-12-09 14:35:04,14
"230",0,0,2022-12-09 14:35:04,0
"231",1,0,2022-12-09 14:35:04,1
"232",9,0,2022-12-09 14:35:04,9
"233",1,0,2022-12-09 14:35:04,1
"234",2,0,2022-12-09 14:35:04,2
"235",12,1,2022-12-09 14:35:04,13
"236",12,1,2022-12-09 14:35:04,13
"237",5,1,2022-12-09 14:35:04,6
"239",5,2,2022-12-09 14:35:04,7
"240",3,0,2022-12-09 14:35:04,3
"241",5,0,2022-12-09 14:35:04,5
"242",1,0,2022-12-09 14:35:04,1
"243",8,0,2022-12-09 14:35:04,8
"244",7,0,2022-12-09 14:35:04,7
"245",8,0,2022-12-09 14:35:04,8
"246",3,0,2022-12-09 14:35:04,3
"247",5,0,2022-12-09 14:35:04,5
"248",11,1,2022-12-09 14:35:04,12
"249",0,0,2022-12-09 14:35:04,0
"250",0,0,2022-12-09 14:35:04,0
"251",25,0,2022-12-09 14:35:04,25
"252",31,2,2022-12-09 14:35:04,33
"253",7,0,2022-12-09 14:35:04,7
"254",3,0,2022-12-09 14:35:04,3
"255",0,0,2022-12-09 14:35:04,0
"256",12,0,2022-12-09 14:35:04,12
"257",2,0,2022-12-09 14:35:04,2
"258",9,0,2022-12-09 14:35:04,9
"259",2,0,2022-12-09 14:35:04,2
"260",0,0,2022-12-09 14:35:04,0
"261",7,0,2022-12-09 14:35:04,7
"262",6,0,2022-12-09 14:35:04,6
"263",1,0,2022-12-09 14:35:04,1
"264",8,0,2022-12-09 14:35:04,8
"265",0,0,2022-12-09 14:35:04,0
"266",4,0,2022-12-09 14:35:04,4
"268",15,0,2022-12-09 14:35:04,15
"269",8,0,2022-12-09 14:35:04,8
"270",0,0,2022-12-09 14:35:04,0
"271",3,0,2022-12-09 14:35:04,3
"272",1,1,2022-12-09 14:35:04,2
"273",8,0,2022-12-09 14:35:04,8
"274",1,0,2022-12-09 14:35:04,1
"275",0,0,2022-12-09 14:35:04,0
"277",7,0,2022-12-09 14:35:04,7
"278",6,1,2022-12-09 14:35:04,7
"279",4,0,2022-12-09 14:35:04,4
"280",1,0,2022-12-09 14:35:04,1
"282",2,0,2022-12-09 14:35:04,2
"283",5,2,2022-12-09 14:35:04,7
"284",3,0,2022-12-09 14:35:04,3
"285",3,0,2022-12-09 14:35:04,3
"286",3,0,2022-12-09 14:35:04,3
"287",9,0,2022-12-09 14:35:04,9
"288",7,0,2022-12-09 14:35:04,7
"289",1,0,2022-12-09 14:35:04,1
"290",1,0,2022-12-09 14:35:04,1
"293",9,0,2022-12-09 14:35:04,9
"294",9,0,2022-12-09 14:35:04,9
"295",0,0,2022-12-09 14:35:04,0
"296",2,0,2022-12-09 14:35:04,2
"297",6,2,2022-12-09 14:35:04,8
"298",2,0,2022-12-09 14:35:04,2
"299",7,0,2022-12-09 14:35:04,7
"301",3,1,2022-12-09 14:35:04,4
"302",9,0,2022-12-09 14:35:04,9
"303",10,1,2022-12-09 14:35:04,11
"304",3,0,2022-12-09 14:35:04,3
"305",7,1,2022-12-09 14:35:04,8
"306",9,1,2022-12-09 14:35:04,10
"307",4,0,2022-12-09 14:35:04,4
"308",10,0,2022-12-09 14:35:04,10
"309",0,0,2022-12-09 14:35:04,0
"310",7,0,2022-12-09 14:35:04,7
"311",5,0,2022-12-09 14:35:04,5
"312",9,0,2022-12-09 14:35:04,9
"313",10,1,2022-12-09 14:35:04,11
"314",3,0,2022-12-09 14:35:04,3
"315",8,0,2022-12-09 14:35:04,8
"316",6,0,2022-12-09 14:35:04,6
"317",0,0,2022-12-09 14:35:04,0
"318",1,0,2022-12-09 14:35:04,1
"319",11,0,2022-12-09 14:35:04,11
"320",1,0,2022-12-09 14:35:04,1
"321",4,1,2022-12-09 14:35:04,5
"322",5,1,2022-12-09 14:35:04,6
"323",3,0,2022-12-09 14:35:04,3
"324",11,0,2022-12-09 14:35:04,11
"325",5,0,2022-12-09 14:35:04,5
"326",10,0,2022-12-09 14:35:04,10
"327",4,0,2022-12-09 14:35:04,4
"328",0,0,2022-12-09 14:35:04,0
"329",16,0,2022-12-09 14:35:04,16
"330",17,0,2022-12-09 14:35:04,17
"331",3,0,2022-12-09 14:35:04,3
"332",2,0,2022-12-09 14:35:04,2
"333",7,1,2022-12-09 14:35:04,8
"334",20,0,2022-12-09 14:35:04,20
"335",0,0,2022-12-09 14:35:04,0
"336",15,0,2022-12-09 14:35:04,15
"337",2,0,2022-12-09 14:35:04,2
"338",6,0,2022-12-09 14:35:04,6
"339",1,0,2022-12-09 14:35:04,1
"340",1,0,2022-12-09 14:35:04,1
"341",8,0,2022-12-09 14:35:04,8
"342",6,0,2022-12-09 14:35:04,6
"343",13,1,2022-12-09 14:35:04,14
"344",11,0,2022-12-09 14:35:04,11
"345",11,0,2022-12-09 14:35:04,11
"346",9,0,2022-12-09 14:35:04,9
"347",1,0,2022-12-09 14:35:04,1
"348",14,0,2022-12-09 14:35:04,14
"349",11,0,2022-12-09 14:35:04,11
"350",1,0,2022-12-09 14:35:04,1
"351",2,1,2022-12-09 14:35:04,3
"352",5,1,2022-12-09 14:35:04,6
"353",12,0,2022-12-09 14:35:04,12
"354",4,0,2022-12-09 14:35:04,4
"355",3,0,2022-12-09 14:35:04,3
"356",2,0,2022-12-09 14:35:04,2
"357",14,1,2022-12-09 14:35:04,15
"358",0,0,2022-12-09 14:35:04,0
"359",6,0,2022-12-09 14:35:04,6
"364",2,1,2022-12-09 14:35:04,3
"365",19,0,2022-12-09 14:35:04,19
"367",5,1,2022-12-09 14:35:04,6
"368",12,0,2022-12-09 14:35:04,12
"369",10,0,2022-12-09 14:35:04,10
"370",2,0,2022-12-09 14:35:04,2
"371",3,0,2022-12-09 14:35:04,3
"373",16,1,2022-12-09 14:35:04,17
"374",3,1,2022-12-09 14:35:04,4
"375",5,0,2022-12-09 14:35:04,5
"376",0,0,2022-12-09 14:35:04,0
"377",11,3,2022-12-09 14:35:04,14
"378",6,0,2022-12-09 14:35:04,6
"379",11,0,2022-12-09 14:35:04,11
"380",4,0,2022-12-09 14:35:04,4
"381",13,0,2022-12-09 14:35:04,13
"382",2,0,2022-12-09 14:35:04,2
"383",2,1,2022-12-09 14:35:04,3
"384",2,0,2022-12-09 14:35:04,2
"385",2,1,2022-12-09 14:35:04,3
"386",1,0,2022-12-09 14:35:04,1
"387",1,1,2022-12-09 14:35:04,2
"388",3,0,2022-12-09 14:35:04,3
"389",3,0,2022-12-09 14:35:04,3
"390",15,0,2022-12-09 14:35:04,15
"391",1,0,2022-12-09 14:35:04,1
"392",4,0,2022-12-09 14:35:04,4
"393",19,0,2022-12-09 14:35:04,19
"394",13,0,2022-12-09 14:35:04,13
"395",7,0,2022-12-09 14:35:04,7
"396",10,0,2022-12-09 14:35:04,10
"397",0,0,2022-12-09 14:35:04,0
"398",9,0,2022-12-09 14:35:04,9
"399",2,0,2022-12-09 14:35:04,2
"400",11,0,2022-12-09 14:35:04,11
"401",11,0,2022-12-09 14:35:04,11
"402",5,0,2022-12-09 14:35:04,5
"403",11,0,2022-12-09 14:35:04,11
"404",12,0,2022-12-09 14:35:04,12
"405",11,0,2022-12-09 14:35:04,11
"406",9,0,2022-12-09 14:35:04,9
"407",8,0,2022-12-09 14:35:04,8
"408",14,1,2022-12-09 14:35:04,15
"409",6,0,2022-12-09 14:35:04,6
"410",0,0,2022-12-09 14:35:04,0
"411",5,0,2022-12-09 14:35:04,5
"412",14,0,2022-12-09 14:35:04,14
"413",5,0,2022-12-09 14:35:04,5
"414",14,0,2022-12-09 14:35:04,14
"415",1,0,2022-12-09 14:35:04,1
"416",7,1,2022-12-09 14:35:04,8
"417",10,0,2022-12-09 14:35:04,10
"418",1,0,2022-12-09 14:35:04,1
"419",19,0,2022-12-09 14:35:04,19
"420",0,0,2022-12-09 14:35:04,0
"421",8,0,2022-12-09 14:35:04,8
"422",4,0,2022-12-09 14:35:04,4
"423",4,0,2022-12-09 14:35:04,4
"424",6,0,2022-12-09 14:35:04,6
"425",5,1,2022-12-09 14:35:04,6
"427",5,0,2022-12-09 14:35:04,5
"428",4,1,2022-12-09 14:35:04,5
"429",0,0,2022-12-09 14:35:04,0
"430",6,0,2022-12-09 14:35:04,6
"431",7,0,2022-12-09 14:35:04,7
"432",6,0,2022-12-09 14:35:04,6
"433",7,0,2022-12-09 14:35:04,7
"434",2,0,2022-12-09 14:35:04,2
"435",3,0,2022-12-09 14:35:04,3
"436",8,0,2022-12-09 14:35:04,8
"437",15,0,2022-12-09 14:35:04,15
"438",1,0,2022-12-09 14:35:04,1
"439",15,0,2022-12-09 14:35:04,15
"440",16,0,2022-12-09 14:35:04,16
"441",4,0,2022-12-09 14:35:04,4
"442",4,0,2022-12-09 14:35:04,4
"443",20,0,2022-12-09 14:35:04,20
"444",3,0,2022-12-09 14:35:04,3
"445",4,0,2022-12-09 14:35:04,4
"446",9,0,2022-12-09 14:35:04,9
"447",5,0,2022-12-09 14:35:04,5
"448",13,0,2022-12-09 14:35:04,13
"449",2,0,2022-12-09 14:35:04,2
"450",5,1,2022-12-09 14:35:04,6
"451",4,0,2022-12-09 14:35:04,4
"452",3,0,2022-12-09 14:35:04,3
"453",1,0,2022-12-09 14:35:04,1
"454",1,0,2022-12-09 14:35:04,1
"455",14,0,2022-12-09 14:35:04,14
"456",4,2,2022-12-09 14:35:04,6
"457",7,0,2022-12-09 14:35:04,7
"458",9,0,2022-12-09 14:35:04,9
"459",5,1,2022-12-09 14:35:04,6
"460",11,1,2022-12-09 14:35:04,12
"461",8,3,2022-12-09 14:35:04,11
"462",1,0,2022-12-09 14:35:04,1
"463",2,0,2022-12-09 14:35:04,2
"464",2,1,2022-12-09 14:35:04,3
"465",4,2,2022-12-09 14:35:04,6
"466",9,1,2022-12-09 14:35:04,10
"467",9,0,2022-12-09 14:35:04,9
"468",2,0,2022-12-09 14:35:04,2
"469",2,0,2022-12-09 14:35:04,2
"470",13,0,2022-12-09 14:35:04,13
"471",15,0,2022-12-09 14:35:04,15
"472",6,0,2022-12-09 14:35:04,6
"473",11,0,2022-12-09 14:35:04,11
"474",0,0,2022-12-09 14:35:04,0
"475",12,0,2022-12-09 14:35:04,12
"476",6,0,2022-12-09 14:35:04,6
"477",5,0,2022-12-09 14:35:04,5
"478",7,0,2022-12-09 14:35:04,7
"479",2,0,2022-12-09 14:35:04,2
"480",7,0,2022-12-09 14:35:04,7
"481",1,0,2022-12-09 14:35:04,1
"482",9,0,2022-12-09 14:35:04,9
"483",3,0,2022-12-09 14:35:04,3
"484",0,0,2022-12-09 14:35:04,0
"485",12,0,2022-12-09 14:35:04,12
"486",4,0,2022-12-09 14:35:04,4
"487",1,1,2022-12-09 14:35:04,2
"488",18,0,2022-12-09 14:35:04,18
"490",17,0,2022-12-09 14:35:04,17
"491",8,0,2022-12-09 14:35:04,8
"492",3,0,2022-12-09 14:35:04,3
"493",5,1,2022-12-09 14:35:04,6
"494",18,0,2022-12-09 14:35:04,18
"495",3,0,2022-12-09 14:35:04,3
"496",5,0,2022-12-09 14:35:04,5
"497",16,0,2022-12-09 14:35:04,16
"498",6,1,2022-12-09 14:35:04,7
"499",3,1,2022-12-09 14:35:04,4
"500",4,0,2022-12-09 14:35:04,4
"501",15,1,2022-12-09 14:35:04,16
"505",3,0,2022-12-09 14:35:04,3
"506",0,0,2022-12-09 14:35:04,0
"507",5,1,2022-12-09 14:35:04,6
"508",5,0,2022-12-09 14:35:04,5
"509",2,0,2022-12-09 14:35:04,2
"510",2,0,2022-12-09 14:35:04,2
"511",2,0,2022-12-09 14:35:04,2
"512",9,0,2022-12-09 14:35:04,9
"513",7,1,2022-12-09 14:35:04,8
"514",2,0,2022-12-09 14:35:04,2
"515",4,0,2022-12-09 14:35:04,4
"516",10,0,2022-12-09 14:35:04,10
"517",8,0,2022-12-09 14:35:04,8
"518",7,0,2022-12-09 14:35:04,7
"519",11,1,2022-12-09 14:35:04,12
"520",5,0,2022-12-09 14:35:04,5
"521",11,1,2022-12-09 14:35:04,12
"522",0,0,2022-12-09 14:35:04,0
"523",11,0,2022-12-09 14:35:04,11
"524",14,0,2022-12-09 14:35:04,14
"525",15,0,2022-12-09 14:35:04,15
"527",13,0,2022-12-09 14:35:04,13
"530",6,0,2022-12-09 14:35:04,6
"531",8,0,2022-12-09 14:35:04,8
"532",0,0,2022-12-09 14:35:04,0
"533",18,4,2022-12-09 14:35:04,22
"534",10,0,2022-12-09 14:35:04,10
"535",13,0,2022-12-09 14:35:04,13
"536",4,0,2022-12-09 14:35:04,4
"537",3,0,2022-12-09 14:35:04,3
"538",1,0,2022-12-09 14:35:04,1
"539",17,0,2022-12-09 14:35:04,17
"540",1,0,2022-12-09 14:35:04,1
"542",9,0,2022-12-09 14:35:04,9
"543",15,0,2022-12-09 14:35:04,15
"544",7,0,2022-12-09 14:35:04,7
"545",4,0,2022-12-09 14:35:04,4
"546",31,1,2022-12-09 14:35:04,32
"547",12,0,2022-12-09 14:35:04,12
"548",2,0,2022-12-09 14:35:04,2
"549",12,1,2022-12-09 14:35:04,13
"550",11,1,2022-12-09 14:35:04,12
"551",2,0,2022-12-09 14:35:04,2
"552",14,0,2022-12-09 14:35:04,14
"553",8,0,2022-12-09 14:35:04,8
"554",4,0,2022-12-09 14:35:04,4
"555",4,0,2022-12-09 14:35:04,4
"556",3,0,2022-12-09 14:35:04,3
"560",6,0,2022-12-09 14:35:04,6
"561",10,0,2022-12-09 14:35:04,10
"562",10,1,2022-12-09 14:35:04,11
"563",2,0,2022-12-09 14:35:04,2
"564",7,0,2022-12-09 14:35:04,7
"565",4,0,2022-12-09 14:35:04,4
"566",4,0,2022-12-09 14:35:04,4
"567",10,1,2022-12-09 14:35:04,11
"568",6,0,2022-12-09 14:35:04,6
"569",8,0,2022-12-09 14:35:04,8
"570",6,0,2022-12-09 14:35:04,6
"571",5,1,2022-12-09 14:35:04,6
"572",12,1,2022-12-09 14:35:04,13
"573",10,0,2022-12-09 14:35:04,10
"574",8,0,2022-12-09 14:35:04,8
"575",10,0,2022-12-09 14:35:04,10
"576",2,1,2022-12-09 14:35:04,3
"577",12,0,2022-12-09 14:35:04,12
"578",4,0,2022-12-09 14:35:04,4
"579",9,0,2022-12-09 14:35:04,9
"580",0,0,2022-12-09 14:35:04,0
"581",5,0,2022-12-09 14:35:04,5
"582",6,0,2022-12-09 14:35:04,6
"583",14,1,2022-12-09 14:35:04,15
"584",5,0,2022-12-09 14:35:04,5
"585",8,0,2022-12-09 14:35:04,8
"586",7,0,2022-12-09 14:35:04,7
"587",0,0,2022-12-09 14:35:04,0
"588",3,1,2022-12-09 14:35:04,4
"589",6,2,2022-12-09 14:35:04,8
"590",0,0,2022-12-09 14:35:04,0
"591",0,0,2022-12-09 14:35:04,0
"592",5,0,2022-12-09 14:35:04,5
"593",7,1,2022-12-09 14:35:04,8
"594",5,0,2022-12-09 14:35:04,5
"595",7,0,2022-12-09 14:35:04,7
"596",10,0,2022-12-09 14:35:04,10
"597",4,0,2022-12-09 14:35:04,4
"598",2,0,2022-12-09 14:35:04,2
"599",1,0,2022-12-09 14:35:04,1
"601",11,0,2022-12-09 14:35:04,11
"602",10,1,2022-12-09 14:35:04,11
"603",3,1,2022-12-09 14:35:04,4
"604",5,0,2022-12-09 14:35:04,5
"605",10,2,2022-12-09 14:35:04,12
"606",12,1,2022-12-09 14:35:04,13
"607",7,0,2022-12-09 14:35:04,7
"608",0,0,2022-12-09 14:35:04,0
"609",15,0,2022-12-09 14:35:04,15
"610",12,0,2022-12-09 14:35:04,12
"611",9,1,2022-12-09 14:35:04,10
"612",8,0,2022-12-09 14:35:04,8
"613",1,0,2022-12-09 14:35:04,1
"614",4,0,2022-12-09 14:35:04,4
"615",4,0,2022-12-09 14:35:04,4
"616",2,1,2022-12-09 14:35:04,3
"617",6,0,2022-12-09 14:35:04,6
"618",5,0,2022-12-09 14:35:04,5
"619",11,0,2022-12-09 14:35:04,11
"620",1,0,2022-12-09 14:35:04,1
"621",6,0,2022-12-09 14:35:04,6
"622",1,0,2022-12-09 14:35:04,1
"623",16,0,2022-12-09 14:35:04,16
"624",4,0,2022-12-09 14:35:04,4
"625",6,0,2022-12-09 14:35:04,6
"626",2,0,2022-12-09 14:35:04,2
"628",4,0,2022-12-09 14:35:04,4
"629",4,0,2022-12-09 14:35:04,4
"630",3,0,2022-12-09 14:35:04,3
"632",5,0,2022-12-09 14:35:04,5
"633",3,1,2022-12-09 14:35:04,4
"634",5,0,2022-12-09 14:35:04,5
"636",0,0,2022-12-09 14:35:04,0
"637",3,2,2022-12-09 14:35:04,5
"638",0,0,2022-12-09 14:35:04,0
"639",13,0,2022-12-09 14:35:04,13
"640",6,1,2022-12-09 14:35:04,7
"641",1,0,2022-12-09 14:35:04,1
"642",17,0,2022-12-09 14:35:04,17
"643",5,0,2022-12-09 14:35:04,5
"645",7,0,2022-12-09 14:35:04,7
"646",18,0,2022-12-09 14:35:04,18
"647",11,0,2022-12-09 14:35:04,11
"648",18,0,2022-12-09 14:35:04,18
"649",7,0,2022-12-09 14:35:04,7
"650",2,0,2022-12-09 14:35:04,2
"651",4,0,2022-12-09 14:35:04,4
"652",3,0,2022-12-09 14:35:04,3
"653",6,2,2022-12-09 14:35:04,8
"654",8,0,2022-12-09 14:35:04,8
"655",8,0,2022-12-09 14:35:04,8
"656",0,0,2022-12-09 14:35:04,0
"657",17,0,2022-12-09 14:35:04,17
"659",5,0,2022-12-09 14:35:04,5
"662",5,0,2022-12-09 14:35:04,5
"663",1,0,2022-12-09 14:35:04,1
"664",3,0,2022-12-09 14:35:04,3
"665",10,1,2022-12-09 14:35:04,11
"667",6,0,2022-12-09 14:35:04,6
"668",2,0,2022-12-09 14:35:04,2
"669",2,0,2022-12-09 14:35:04,2
