"station_id","num_bikes_available","num_ebikes_available","last_updated","total_bikes_available"
"73",6,0,2022-12-09 17:32:05,6
"74",11,0,2022-12-09 17:32:05,11
"75",8,1,2022-12-09 17:32:05,9
"76",30,0,2022-12-09 17:32:05,30
"77",12,0,2022-12-09 17:32:05,12
"78",11,0,2022-12-09 17:32:05,11
"79",23,0,2022-12-09 17:32:05,23
"80",10,0,2022-12-09 17:32:05,10
"81",16,1,2022-12-09 17:32:05,17
"82",9,0,2022-12-09 17:32:05,9
"83",14,0,2022-12-09 17:32:05,14
"84",8,1,2022-12-09 17:32:05,9
"85",1,0,2022-12-09 17:32:05,1
"86",18,0,2022-12-09 17:32:05,18
"87",23,0,2022-12-09 17:32:05,23
"88",19,0,2022-12-09 17:32:05,19
"89",3,1,2022-12-09 17:32:05,4
"90",4,3,2022-12-09 17:32:05,7
"91",21,0,2022-12-09 17:32:05,21
"92",30,0,2022-12-09 17:32:05,30
"93",0,0,2022-12-09 17:32:05,0
"94",7,1,2022-12-09 17:32:05,8
"95",18,0,2022-12-09 17:32:05,18
"96",11,0,2022-12-09 17:32:05,11
"97",9,2,2022-12-09 17:32:05,11
"98",0,0,2022-12-09 17:32:05,0
"99",10,1,2022-12-09 17:32:05,11
"100",4,1,2022-12-09 17:32:05,5
"101",11,0,2022-12-09 17:32:05,11
"102",14,2,2022-12-09 17:32:05,16
"103",30,0,2022-12-09 17:32:05,30
"104",12,0,2022-12-09 17:32:05,12
"105",14,1,2022-12-09 17:32:05,15
"106",17,0,2022-12-09 17:32:05,17
"107",16,0,2022-12-09 17:32:05,16
"108",5,0,2022-12-09 17:32:05,5
"109",15,0,2022-12-09 17:32:05,15
"110",9,0,2022-12-09 17:32:05,9
"112",7,0,2022-12-09 17:32:05,7
"113",52,0,2022-12-09 17:32:05,52
"114",15,0,2022-12-09 17:32:05,15
"115",3,0,2022-12-09 17:32:05,3
"116",0,0,2022-12-09 17:32:05,0
"117",21,0,2022-12-09 17:32:05,21
"118",7,0,2022-12-09 17:32:05,7
"124",17,0,2022-12-09 17:32:05,17
"125",10,0,2022-12-09 17:32:05,10
"126",6,0,2022-12-09 17:32:05,6
"127",13,0,2022-12-09 17:32:05,13
"128",6,1,2022-12-09 17:32:05,7
"129",5,0,2022-12-09 17:32:05,5
"130",0,0,2022-12-09 17:32:05,0
"131",7,0,2022-12-09 17:32:05,7
"132",4,0,2022-12-09 17:32:05,4
"133",14,0,2022-12-09 17:32:05,14
"134",3,0,2022-12-09 17:32:05,3
"135",1,0,2022-12-09 17:32:05,1
"136",20,0,2022-12-09 17:32:05,20
"137",7,0,2022-12-09 17:32:05,7
"138",1,0,2022-12-09 17:32:05,1
"139",6,1,2022-12-09 17:32:05,7
"140",7,1,2022-12-09 17:32:05,8
"141",20,0,2022-12-09 17:32:05,20
"142",30,0,2022-12-09 17:32:05,30
"143",16,0,2022-12-09 17:32:05,16
"144",2,0,2022-12-09 17:32:05,2
"145",2,0,2022-12-09 17:32:05,2
"146",4,0,2022-12-09 17:32:05,4
"147",4,1,2022-12-09 17:32:05,5
"148",0,0,2022-12-09 17:32:05,0
"149",6,0,2022-12-09 17:32:05,6
"150",13,1,2022-12-09 17:32:05,14
"151",3,2,2022-12-09 17:32:05,5
"152",4,0,2022-12-09 17:32:05,4
"153",18,0,2022-12-09 17:32:05,18
"154",2,0,2022-12-09 17:32:05,2
"155",5,0,2022-12-09 17:32:05,5
"156",3,0,2022-12-09 17:32:05,3
"157",7,0,2022-12-09 17:32:05,7
"158",1,1,2022-12-09 17:32:05,2
"159",15,0,2022-12-09 17:32:05,15
"160",3,0,2022-12-09 17:32:05,3
"161",5,0,2022-12-09 17:32:05,5
"162",4,0,2022-12-09 17:32:05,4
"163",0,0,2022-12-09 17:32:05,0
"164",8,1,2022-12-09 17:32:05,9
"165",9,0,2022-12-09 17:32:05,9
"166",5,0,2022-12-09 17:32:05,5
"167",5,0,2022-12-09 17:32:05,5
"168",10,0,2022-12-09 17:32:05,10
"169",25,0,2022-12-09 17:32:05,25
"170",1,0,2022-12-09 17:32:05,1
"171",9,0,2022-12-09 17:32:05,9
"172",5,1,2022-12-09 17:32:05,6
"173",11,0,2022-12-09 17:32:05,11
"174",2,1,2022-12-09 17:32:05,3
"175",7,0,2022-12-09 17:32:05,7
"176",10,1,2022-12-09 17:32:05,11
"177",7,0,2022-12-09 17:32:05,7
"178",0,0,2022-12-09 17:32:05,0
"179",7,0,2022-12-09 17:32:05,7
"180",1,0,2022-12-09 17:32:05,1
"181",4,0,2022-12-09 17:32:05,4
"182",5,0,2022-12-09 17:32:05,5
"183",0,0,2022-12-09 17:32:05,0
"185",12,0,2022-12-09 17:32:05,12
"186",2,1,2022-12-09 17:32:05,3
"187",16,0,2022-12-09 17:32:05,16
"188",20,0,2022-12-09 17:32:05,20
"189",6,1,2022-12-09 17:32:05,7
"190",13,3,2022-12-09 17:32:05,16
"191",1,1,2022-12-09 17:32:05,2
"192",14,0,2022-12-09 17:32:05,14
"193",24,0,2022-12-09 17:32:05,24
"194",6,0,2022-12-09 17:32:05,6
"195",0,0,2022-12-09 17:32:05,0
"196",11,0,2022-12-09 17:32:05,11
"197",2,0,2022-12-09 17:32:05,2
"198",15,0,2022-12-09 17:32:05,15
"199",10,0,2022-12-09 17:32:05,10
"200",8,0,2022-12-09 17:32:05,8
"202",5,0,2022-12-09 17:32:05,5
"203",1,0,2022-12-09 17:32:05,1
"204",10,0,2022-12-09 17:32:05,10
"206",15,1,2022-12-09 17:32:05,16
"207",7,0,2022-12-09 17:32:05,7
"208",0,0,2022-12-09 17:32:05,0
"209",9,0,2022-12-09 17:32:05,9
"210",4,1,2022-12-09 17:32:05,5
"211",0,0,2022-12-09 17:32:05,0
"212",4,0,2022-12-09 17:32:05,4
"213",7,0,2022-12-09 17:32:05,7
"214",6,0,2022-12-09 17:32:05,6
"215",1,0,2022-12-09 17:32:05,1
"216",5,2,2022-12-09 17:32:05,7
"217",10,0,2022-12-09 17:32:05,10
"218",11,0,2022-12-09 17:32:05,11
"219",3,1,2022-12-09 17:32:05,4
"220",8,1,2022-12-09 17:32:05,9
"221",8,0,2022-12-09 17:32:05,8
"222",8,0,2022-12-09 17:32:05,8
"223",12,0,2022-12-09 17:32:05,12
"224",7,1,2022-12-09 17:32:05,8
"225",10,0,2022-12-09 17:32:05,10
"226",5,1,2022-12-09 17:32:05,6
"227",15,0,2022-12-09 17:32:05,15
"228",2,0,2022-12-09 17:32:05,2
"229",7,0,2022-12-09 17:32:05,7
"230",1,0,2022-12-09 17:32:05,1
"231",2,1,2022-12-09 17:32:05,3
"232",2,0,2022-12-09 17:32:05,2
"233",5,0,2022-12-09 17:32:05,5
"234",6,0,2022-12-09 17:32:05,6
"235",11,1,2022-12-09 17:32:05,12
"236",10,0,2022-12-09 17:32:05,10
"237",2,0,2022-12-09 17:32:05,2
"239",5,2,2022-12-09 17:32:05,7
"240",3,0,2022-12-09 17:32:05,3
"241",5,0,2022-12-09 17:32:05,5
"242",5,0,2022-12-09 17:32:05,5
"243",8,0,2022-12-09 17:32:05,8
"244",9,0,2022-12-09 17:32:05,9
"245",9,0,2022-12-09 17:32:05,9
"246",3,0,2022-12-09 17:32:05,3
"247",3,0,2022-12-09 17:32:05,3
"248",8,0,2022-12-09 17:32:05,8
"249",2,0,2022-12-09 17:32:05,2
"250",1,1,2022-12-09 17:32:05,2
"251",18,0,2022-12-09 17:32:05,18
"252",31,1,2022-12-09 17:32:05,32
"253",1,0,2022-12-09 17:32:05,1
"254",2,0,2022-12-09 17:32:05,2
"255",0,0,2022-12-09 17:32:05,0
"256",12,0,2022-12-09 17:32:05,12
"257",2,0,2022-12-09 17:32:05,2
"258",10,1,2022-12-09 17:32:05,11
"259",2,0,2022-12-09 17:32:05,2
"260",1,1,2022-12-09 17:32:05,2
"261",7,0,2022-12-09 17:32:05,7
"262",6,0,2022-12-09 17:32:05,6
"263",2,0,2022-12-09 17:32:05,2
"264",8,0,2022-12-09 17:32:05,8
"265",0,0,2022-12-09 17:32:05,0
"266",4,0,2022-12-09 17:32:05,4
"268",16,0,2022-12-09 17:32:05,16
"269",8,0,2022-12-09 17:32:05,8
"270",0,0,2022-12-09 17:32:05,0
"271",7,6,2022-12-09 17:32:05,13
"272",5,0,2022-12-09 17:32:05,5
"273",8,0,2022-12-09 17:32:05,8
"274",6,0,2022-12-09 17:32:05,6
"275",3,0,2022-12-09 17:32:05,3
"277",7,0,2022-12-09 17:32:05,7
"278",6,1,2022-12-09 17:32:05,7
"279",4,0,2022-12-09 17:32:05,4
"280",1,0,2022-12-09 17:32:05,1
"282",2,0,2022-12-09 17:32:05,2
"283",6,3,2022-12-09 17:32:05,9
"284",3,0,2022-12-09 17:32:05,3
"285",2,0,2022-12-09 17:32:05,2
"286",4,0,2022-12-09 17:32:05,4
"287",8,0,2022-12-09 17:32:05,8
"288",6,0,2022-12-09 17:32:05,6
"289",1,0,2022-12-09 17:32:05,1
"290",1,0,2022-12-09 17:32:05,1
"293",9,0,2022-12-09 17:32:05,9
"294",9,0,2022-12-09 17:32:05,9
"295",1,1,2022-12-09 17:32:05,2
"296",2,0,2022-12-09 17:32:05,2
"297",5,1,2022-12-09 17:32:05,6
"298",2,0,2022-12-09 17:32:05,2
"299",6,0,2022-12-09 17:32:05,6
"301",9,0,2022-12-09 17:32:05,9
"302",5,0,2022-12-09 17:32:05,5
"303",10,1,2022-12-09 17:32:05,11
"304",3,0,2022-12-09 17:32:05,3
"305",13,1,2022-12-09 17:32:05,14
"306",9,0,2022-12-09 17:32:05,9
"307",3,0,2022-12-09 17:32:05,3
"308",10,0,2022-12-09 17:32:05,10
"309",0,0,2022-12-09 17:32:05,0
"310",12,1,2022-12-09 17:32:05,13
"311",5,0,2022-12-09 17:32:05,5
"312",10,0,2022-12-09 17:32:05,10
"313",10,0,2022-12-09 17:32:05,10
"314",1,0,2022-12-09 17:32:05,1
"315",8,0,2022-12-09 17:32:05,8
"316",6,0,2022-12-09 17:32:05,6
"317",0,0,2022-12-09 17:32:05,0
"318",1,0,2022-12-09 17:32:05,1
"319",11,0,2022-12-09 17:32:05,11
"320",4,0,2022-12-09 17:32:05,4
"321",4,0,2022-12-09 17:32:05,4
"322",0,0,2022-12-09 17:32:05,0
"323",2,0,2022-12-09 17:32:05,2
"324",11,0,2022-12-09 17:32:05,11
"325",6,0,2022-12-09 17:32:05,6
"326",10,0,2022-12-09 17:32:05,10
"327",4,0,2022-12-09 17:32:05,4
"328",0,0,2022-12-09 17:32:05,0
"329",17,0,2022-12-09 17:32:05,17
"330",17,0,2022-12-09 17:32:05,17
"331",4,0,2022-12-09 17:32:05,4
"332",2,0,2022-12-09 17:32:05,2
"333",5,1,2022-12-09 17:32:05,6
"334",13,0,2022-12-09 17:32:05,13
"335",1,0,2022-12-09 17:32:05,1
"336",13,0,2022-12-09 17:32:05,13
"337",3,0,2022-12-09 17:32:05,3
"338",5,0,2022-12-09 17:32:05,5
"339",1,0,2022-12-09 17:32:05,1
"340",2,0,2022-12-09 17:32:05,2
"341",10,0,2022-12-09 17:32:05,10
"342",4,0,2022-12-09 17:32:05,4
"343",12,0,2022-12-09 17:32:05,12
"344",6,0,2022-12-09 17:32:05,6
"345",11,0,2022-12-09 17:32:05,11
"346",9,0,2022-12-09 17:32:05,9
"347",1,0,2022-12-09 17:32:05,1
"348",11,0,2022-12-09 17:32:05,11
"349",5,0,2022-12-09 17:32:05,5
"350",1,0,2022-12-09 17:32:05,1
"351",1,0,2022-12-09 17:32:05,1
"352",6,0,2022-12-09 17:32:05,6
"353",12,0,2022-12-09 17:32:05,12
"354",4,0,2022-12-09 17:32:05,4
"355",4,0,2022-12-09 17:32:05,4
"356",1,0,2022-12-09 17:32:05,1
"357",4,0,2022-12-09 17:32:05,4
"358",1,0,2022-12-09 17:32:05,1
"359",6,0,2022-12-09 17:32:05,6
"364",0,0,2022-12-09 17:32:05,0
"365",19,0,2022-12-09 17:32:05,19
"367",4,1,2022-12-09 17:32:05,5
"368",12,0,2022-12-09 17:32:05,12
"369",13,0,2022-12-09 17:32:05,13
"370",4,2,2022-12-09 17:32:05,6
"371",3,0,2022-12-09 17:32:05,3
"373",16,1,2022-12-09 17:32:05,17
"374",6,0,2022-12-09 17:32:05,6
"375",3,0,2022-12-09 17:32:05,3
"376",0,0,2022-12-09 17:32:05,0
"377",12,4,2022-12-09 17:32:05,16
"378",6,0,2022-12-09 17:32:05,6
"379",11,0,2022-12-09 17:32:05,11
"380",5,0,2022-12-09 17:32:05,5
"381",15,0,2022-12-09 17:32:05,15
"382",2,0,2022-12-09 17:32:05,2
"383",1,0,2022-12-09 17:32:05,1
"384",2,0,2022-12-09 17:32:05,2
"385",1,0,2022-12-09 17:32:05,1
"386",2,0,2022-12-09 17:32:05,2
"387",5,1,2022-12-09 17:32:05,6
"388",3,0,2022-12-09 17:32:05,3
"389",3,0,2022-12-09 17:32:05,3
"390",12,0,2022-12-09 17:32:05,12
"391",4,0,2022-12-09 17:32:05,4
"392",4,0,2022-12-09 17:32:05,4
"393",16,0,2022-12-09 17:32:05,16
"394",18,1,2022-12-09 17:32:05,19
"395",7,0,2022-12-09 17:32:05,7
"396",11,0,2022-12-09 17:32:05,11
"397",0,0,2022-12-09 17:32:05,0
"398",9,0,2022-12-09 17:32:05,9
"399",3,0,2022-12-09 17:32:05,3
"400",10,0,2022-12-09 17:32:05,10
"401",11,0,2022-12-09 17:32:05,11
"402",8,1,2022-12-09 17:32:05,9
"403",11,0,2022-12-09 17:32:05,11
"404",12,0,2022-12-09 17:32:05,12
"405",11,0,2022-12-09 17:32:05,11
"406",10,0,2022-12-09 17:32:05,10
"407",7,0,2022-12-09 17:32:05,7
"408",6,0,2022-12-09 17:32:05,6
"409",0,0,2022-12-09 17:32:05,0
"410",2,0,2022-12-09 17:32:05,2
"411",5,0,2022-12-09 17:32:05,5
"412",14,0,2022-12-09 17:32:05,14
"413",10,0,2022-12-09 17:32:05,10
"414",14,0,2022-12-09 17:32:05,14
"415",1,0,2022-12-09 17:32:05,1
"416",8,1,2022-12-09 17:32:05,9
"417",10,0,2022-12-09 17:32:05,10
"418",0,0,2022-12-09 17:32:05,0
"419",19,1,2022-12-09 17:32:05,20
"420",0,0,2022-12-09 17:32:05,0
"421",7,0,2022-12-09 17:32:05,7
"422",4,0,2022-12-09 17:32:05,4
"423",4,0,2022-12-09 17:32:05,4
"424",6,0,2022-12-09 17:32:05,6
"425",5,1,2022-12-09 17:32:05,6
"427",5,0,2022-12-09 17:32:05,5
"428",5,2,2022-12-09 17:32:05,7
"429",0,0,2022-12-09 17:32:05,0
"430",6,0,2022-12-09 17:32:05,6
"431",7,0,2022-12-09 17:32:05,7
"432",6,0,2022-12-09 17:32:05,6
"433",7,0,2022-12-09 17:32:05,7
"434",2,0,2022-12-09 17:32:05,2
"435",3,0,2022-12-09 17:32:05,3
"436",8,0,2022-12-09 17:32:05,8
"437",15,0,2022-12-09 17:32:05,15
"438",1,0,2022-12-09 17:32:05,1
"439",11,0,2022-12-09 17:32:05,11
"440",16,0,2022-12-09 17:32:05,16
"441",4,0,2022-12-09 17:32:05,4
"442",4,0,2022-12-09 17:32:05,4
"443",14,0,2022-12-09 17:32:05,14
"444",3,0,2022-12-09 17:32:05,3
"445",4,0,2022-12-09 17:32:05,4
"446",9,0,2022-12-09 17:32:05,9
"447",7,0,2022-12-09 17:32:05,7
"448",15,0,2022-12-09 17:32:05,15
"449",2,0,2022-12-09 17:32:05,2
"450",5,1,2022-12-09 17:32:05,6
"451",6,0,2022-12-09 17:32:05,6
"452",3,0,2022-12-09 17:32:05,3
"453",7,1,2022-12-09 17:32:05,8
"454",2,0,2022-12-09 17:32:05,2
"455",15,0,2022-12-09 17:32:05,15
"456",6,2,2022-12-09 17:32:05,8
"457",7,0,2022-12-09 17:32:05,7
"458",11,0,2022-12-09 17:32:05,11
"459",4,0,2022-12-09 17:32:05,4
"460",11,1,2022-12-09 17:32:05,12
"461",8,3,2022-12-09 17:32:05,11
"462",2,1,2022-12-09 17:32:05,3
"463",2,0,2022-12-09 17:32:05,2
"464",2,1,2022-12-09 17:32:05,3
"465",5,3,2022-12-09 17:32:05,8
"466",9,1,2022-12-09 17:32:05,10
"467",9,0,2022-12-09 17:32:05,9
"468",2,0,2022-12-09 17:32:05,2
"469",2,0,2022-12-09 17:32:05,2
"470",13,0,2022-12-09 17:32:05,13
"471",14,0,2022-12-09 17:32:05,14
"472",6,0,2022-12-09 17:32:05,6
"473",18,0,2022-12-09 17:32:05,18
"474",0,0,2022-12-09 17:32:05,0
"475",10,0,2022-12-09 17:32:05,10
"476",6,0,2022-12-09 17:32:05,6
"477",5,0,2022-12-09 17:32:05,5
"478",7,0,2022-12-09 17:32:05,7
"479",2,0,2022-12-09 17:32:05,2
"480",7,0,2022-12-09 17:32:05,7
"481",1,0,2022-12-09 17:32:05,1
"482",9,0,2022-12-09 17:32:05,9
"483",6,0,2022-12-09 17:32:05,6
"484",2,0,2022-12-09 17:32:05,2
"485",10,0,2022-12-09 17:32:05,10
"486",4,0,2022-12-09 17:32:05,4
"487",0,0,2022-12-09 17:32:05,0
"488",11,0,2022-12-09 17:32:05,11
"490",19,0,2022-12-09 17:32:05,19
"491",8,0,2022-12-09 17:32:05,8
"492",3,0,2022-12-09 17:32:05,3
"493",5,1,2022-12-09 17:32:05,6
"494",17,0,2022-12-09 17:32:05,17
"495",3,0,2022-12-09 17:32:05,3
"496",5,0,2022-12-09 17:32:05,5
"497",16,0,2022-12-09 17:32:05,16
"498",5,0,2022-12-09 17:32:05,5
"499",2,0,2022-12-09 17:32:05,2
"500",4,0,2022-12-09 17:32:05,4
"501",16,0,2022-12-09 17:32:05,16
"505",15,0,2022-12-09 17:32:05,15
"506",0,0,2022-12-09 17:32:05,0
"507",5,1,2022-12-09 17:32:05,6
"508",5,0,2022-12-09 17:32:05,5
"509",2,0,2022-12-09 17:32:05,2
"510",2,0,2022-12-09 17:32:05,2
"511",3,0,2022-12-09 17:32:05,3
"512",9,0,2022-12-09 17:32:05,9
"513",7,1,2022-12-09 17:32:05,8
"514",2,0,2022-12-09 17:32:05,2
"515",4,0,2022-12-09 17:32:05,4
"516",10,0,2022-12-09 17:32:05,10
"517",8,0,2022-12-09 17:32:05,8
"518",6,0,2022-12-09 17:32:05,6
"519",11,1,2022-12-09 17:32:05,12
"520",5,0,2022-12-09 17:32:05,5
"521",11,1,2022-12-09 17:32:05,12
"522",1,0,2022-12-09 17:32:05,1
"523",10,0,2022-12-09 17:32:05,10
"524",15,0,2022-12-09 17:32:05,15
"525",14,0,2022-12-09 17:32:05,14
"527",12,0,2022-12-09 17:32:05,12
"530",6,0,2022-12-09 17:32:05,6
"531",6,0,2022-12-09 17:32:05,6
"532",0,0,2022-12-09 17:32:05,0
"533",16,3,2022-12-09 17:32:05,19
"534",10,0,2022-12-09 17:32:05,10
"535",13,0,2022-12-09 17:32:05,13
"536",3,0,2022-12-09 17:32:05,3
"537",3,0,2022-12-09 17:32:05,3
"538",1,0,2022-12-09 17:32:05,1
"539",13,0,2022-12-09 17:32:05,13
"540",4,0,2022-12-09 17:32:05,4
"542",9,0,2022-12-09 17:32:05,9
"543",18,0,2022-12-09 17:32:05,18
"544",6,0,2022-12-09 17:32:05,6
"545",1,0,2022-12-09 17:32:05,1
"546",22,0,2022-12-09 17:32:05,22
"547",12,0,2022-12-09 17:32:05,12
"548",3,1,2022-12-09 17:32:05,4
"549",9,0,2022-12-09 17:32:05,9
"550",11,1,2022-12-09 17:32:05,12
"551",2,0,2022-12-09 17:32:05,2
"552",13,0,2022-12-09 17:32:05,13
"553",5,0,2022-12-09 17:32:05,5
"554",2,0,2022-12-09 17:32:05,2
"555",4,0,2022-12-09 17:32:05,4
"556",2,0,2022-12-09 17:32:05,2
"560",8,0,2022-12-09 17:32:05,8
"561",10,0,2022-12-09 17:32:05,10
"562",10,1,2022-12-09 17:32:05,11
"563",3,0,2022-12-09 17:32:05,3
"564",8,0,2022-12-09 17:32:05,8
"565",5,0,2022-12-09 17:32:05,5
"566",5,0,2022-12-09 17:32:05,5
"567",10,1,2022-12-09 17:32:05,11
"568",4,0,2022-12-09 17:32:05,4
"569",9,0,2022-12-09 17:32:05,9
"570",6,0,2022-12-09 17:32:05,6
"571",5,1,2022-12-09 17:32:05,6
"572",11,0,2022-12-09 17:32:05,11
"573",10,0,2022-12-09 17:32:05,10
"574",8,0,2022-12-09 17:32:05,8
"575",10,0,2022-12-09 17:32:05,10
"576",2,1,2022-12-09 17:32:05,3
"577",12,0,2022-12-09 17:32:05,12
"578",4,0,2022-12-09 17:32:05,4
"579",9,0,2022-12-09 17:32:05,9
"580",0,0,2022-12-09 17:32:05,0
"581",5,0,2022-12-09 17:32:05,5
"582",6,0,2022-12-09 17:32:05,6
"583",15,1,2022-12-09 17:32:05,16
"584",4,0,2022-12-09 17:32:05,4
"585",10,0,2022-12-09 17:32:05,10
"586",8,0,2022-12-09 17:32:05,8
"587",6,1,2022-12-09 17:32:05,7
"588",3,1,2022-12-09 17:32:05,4
"589",1,0,2022-12-09 17:32:05,1
"590",2,0,2022-12-09 17:32:05,2
"591",0,0,2022-12-09 17:32:05,0
"592",6,0,2022-12-09 17:32:05,6
"593",5,0,2022-12-09 17:32:05,5
"594",5,0,2022-12-09 17:32:05,5
"595",4,0,2022-12-09 17:32:05,4
"596",12,0,2022-12-09 17:32:05,12
"597",4,0,2022-12-09 17:32:05,4
"598",2,0,2022-12-09 17:32:05,2
"599",0,0,2022-12-09 17:32:05,0
"601",11,0,2022-12-09 17:32:05,11
"602",8,0,2022-12-09 17:32:05,8
"603",3,1,2022-12-09 17:32:05,4
"604",6,0,2022-12-09 17:32:05,6
"605",10,2,2022-12-09 17:32:05,12
"606",12,1,2022-12-09 17:32:05,13
"607",7,0,2022-12-09 17:32:05,7
"608",0,0,2022-12-09 17:32:05,0
"609",13,1,2022-12-09 17:32:05,14
"610",13,0,2022-12-09 17:32:05,13
"611",7,1,2022-12-09 17:32:05,8
"612",8,0,2022-12-09 17:32:05,8
"613",1,0,2022-12-09 17:32:05,1
"614",4,0,2022-12-09 17:32:05,4
"615",4,0,2022-12-09 17:32:05,4
"616",2,1,2022-12-09 17:32:05,3
"617",6,0,2022-12-09 17:32:05,6
"618",5,0,2022-12-09 17:32:05,5
"619",11,0,2022-12-09 17:32:05,11
"620",1,0,2022-12-09 17:32:05,1
"621",6,0,2022-12-09 17:32:05,6
"622",1,0,2022-12-09 17:32:05,1
"623",16,0,2022-12-09 17:32:05,16
"624",4,0,2022-12-09 17:32:05,4
"625",6,0,2022-12-09 17:32:05,6
"626",4,0,2022-12-09 17:32:05,4
"628",3,0,2022-12-09 17:32:05,3
"629",4,0,2022-12-09 17:32:05,4
"630",6,1,2022-12-09 17:32:05,7
"632",5,0,2022-12-09 17:32:05,5
"633",3,0,2022-12-09 17:32:05,3
"634",9,0,2022-12-09 17:32:05,9
"636",2,1,2022-12-09 17:32:05,3
"637",2,0,2022-12-09 17:32:05,2
"638",6,0,2022-12-09 17:32:05,6
"639",12,0,2022-12-09 17:32:05,12
"640",7,1,2022-12-09 17:32:05,8
"641",2,0,2022-12-09 17:32:05,2
"642",17,0,2022-12-09 17:32:05,17
"643",5,0,2022-12-09 17:32:05,5
"645",9,0,2022-12-09 17:32:05,9
"646",17,0,2022-12-09 17:32:05,17
"647",8,0,2022-12-09 17:32:05,8
"648",19,0,2022-12-09 17:32:05,19
"649",7,0,2022-12-09 17:32:05,7
"650",2,1,2022-12-09 17:32:05,3
"651",4,0,2022-12-09 17:32:05,4
"652",5,1,2022-12-09 17:32:05,6
"653",6,1,2022-12-09 17:32:05,7
"654",10,0,2022-12-09 17:32:05,10
"655",12,1,2022-12-09 17:32:05,13
"656",1,0,2022-12-09 17:32:05,1
"657",12,0,2022-12-09 17:32:05,12
"659",5,0,2022-12-09 17:32:05,5
"662",6,0,2022-12-09 17:32:05,6
"663",1,0,2022-12-09 17:32:05,1
"664",3,0,2022-12-09 17:32:05,3
"665",10,1,2022-12-09 17:32:05,11
"667",5,0,2022-12-09 17:32:05,5
"668",2,0,2022-12-09 17:32:05,2
"669",2,0,2022-12-09 17:32:05,2
